Date,Close,High,Low,Open,Volume
2000-04-12,11.988100051879883,12.187946321750555,10.602501285348646,12.187946321750555,42026149142
2000-04-13,11.196708679199219,11.593736145964364,11.196708679199219,11.196708679199219,14721740510
2000-04-14,11.593738555908203,11.889510912482802,11.29530210091298,11.29530210091298,46448609219
2000-04-17,10.898273468017578,11.098119735164623,10.205472704712898,10.205472704712898,29494337674
2000-04-18,11.593738555908203,11.593738555908203,11.593738555908203,11.593738555908203,7325843996
2000-04-19,12.385127067565918,12.385127067565918,11.889509412808883,12.385127067565918,61104405
2000-04-20,12.187946319580078,12.483718650724697,11.593737559099267,12.385127564902941,25512427471
2000-04-21,12.979331970214844,12.979331970214844,12.286532405823063,12.286532405823063,39331466504
2000-04-24,12.58230972290039,13.376364752355096,12.58230972290039,12.979337237627742,46914992954
2000-04-25,12.187946319580078,12.582309736546454,11.79091880442213,12.089356160078971,24473060245
2000-04-26,11.393890380859375,12.18794534786736,11.393890380859375,12.18794534786736,11099546
2000-04-27,10.602502822875977,10.999530395679782,10.602502822875977,10.70109392301253,5971077310
2000-04-28,10.602502822875977,10.89827519696485,9.86973306042053,9.86973306042053,36275529031
2000-05-01,10.602502822875977,10.602502822875977,10.602502822875977,10.602502822875977,0
2000-05-02,10.205473899841309,10.79968364823622,10.205473899841309,10.60250238247432,11899197216
2000-05-03,9.49135684967041,9.907036772552955,9.49135684967041,9.907036772552955,6464898812
2000-05-04,9.035709381103516,9.789795667140554,9.035709381103516,9.096995692987928,20132009451
2000-05-05,9.651235580444336,9.651235580444336,9.035709295096735,9.035709295096735,14191231427
2000-05-08,10.30406379699707,10.60250114886535,9.907036286879253,10.402654881567246,19415813350
2000-05-09,10.30406379699707,10.30406379699707,10.30406379699707,10.30406379699707,0
2000-05-10,10.402653694152832,10.89827223226828,10.304062620836367,10.402653694152832,33220798136
2000-05-11,10.701092720031738,10.701092720031738,10.008291924700606,10.008291924700606,29959454
2000-05-12,10.50390911102295,11.098118736354193,10.50390911102295,10.898272487192944,27875795505
2000-05-15,10.50390911102295,10.50390911102295,10.50390911102295,10.50390911102295,0
2000-05-16,10.50390911102295,10.50390911102295,9.907035387775734,9.907035387775734,17384002329
2000-05-17,11.196708679199219,11.196708679199219,10.799681212434074,10.898272286238782,24927724513
2000-05-18,11.593738555908203,11.692329650206647,10.701093289343158,11.098120838636824,26127333117
2000-05-19,11.692329406738281,11.988100830833327,11.196710773466394,11.492483123882153,22704257383
2000-05-22,11.196708679199219,11.692327219769073,11.196708679199219,11.393889900488098,11028316915
2000-05-23,11.295297622680664,11.393887751570473,10.898270230795944,11.295297622680664,11500274231
2000-05-24,10.999526023864746,11.2952982803975,10.898270865394169,10.898270865394169,10487448042
2000-05-25,10.30406379699707,11.295300986373057,10.30406379699707,11.19670990180288,14272270718
2000-05-26,10.402653694152832,10.503908865322954,9.907035156037384,9.907035156037384,6372355125
2000-05-29,10.602502822875977,10.70109392301253,10.402656524024492,10.503911722739424,7037512312
2000-05-30,10.602502822875977,10.602502822875977,10.602502822875977,10.602502822875977,0
2000-05-31,11.196708679199219,11.692327219769073,11.098118531715048,11.593736145964364,21260468317
2000-06-01,11.393890380859375,11.393890380859375,11.19670915125725,11.19670915125725,10132072
2000-06-02,12.187946319580078,12.187946319580078,11.593737559099267,11.692328644921025,40403664640
2000-06-05,12.385127067565918,12.483718149428652,12.089355674618941,12.483718149428652,12586880202
2000-06-06,12.385127067565918,12.385127067565918,12.385127067565918,12.385127067565918,0
2000-06-07,12.683562278747559,13.077925613573457,12.385124985251117,12.385124985251117,28402553
2000-06-08,12.286540031433105,12.880749845236435,12.286540031433105,12.782157812021719,13129562585
2000-06-09,12.58230972290039,12.58230972290039,11.988100036743376,12.286537392076548,17031486973
2000-06-12,12.385127067565918,12.683564411238713,12.385127067565918,12.582309231291388,10711632
2000-06-13,12.187946319580078,12.483718650724697,12.089356160078971,12.286537405401834,7716197007
2000-06-14,12.683562278747559,12.78215241771369,12.385124985251117,12.385124985251117,20565948
2000-06-15,12.286540031433105,12.683567631448701,12.286540031433105,12.683567631448701,8444424244
2000-06-16,12.286540031433105,12.683567631448701,12.286540031433105,12.286540031433105,11561465156
2000-06-19,12.187946319580078,12.286537405401834,11.79091880442213,12.286537405401834,7082585781
2000-06-20,12.089357376098633,12.385128810673057,11.98810125557971,12.385128810673057,7459400348
2000-06-21,11.889508247375488,12.286535707672977,11.889508247375488,12.187944635474336,5259501558
2000-06-22,12.683562278747559,12.683562278747559,11.889507413822413,11.889507413822413,19353825
2000-06-23,12.385127067565918,12.782154566780834,12.385127067565918,12.582309231291388,11752643
2000-06-26,12.187946319580078,12.385127564902941,11.988100049744993,12.286537405401834,6192790297
2000-06-27,11.393890380859375,12.28653642582871,11.393890380859375,12.089355196226588,8993482162
2000-06-28,10.701092720031738,11.19671041093564,10.602501630978463,10.999529159149771,10763425987
2000-06-29,10.701092720031738,11.098120248203047,10.503910541925189,11.098120248203047,16510601340
2000-06-30,10.799683570861816,11.098120955315348,10.70109340184759,10.898274666196782,12341879560
2000-07-03,10.205473899841309,10.79968364823622,10.106883730120732,10.79968364823622,9741639783
2000-07-04,9.611261367797852,10.402652076476004,9.512671236133295,10.402652076476004,14832373733
2000-07-05,10.205473899841309,10.205473899841309,9.611265077767143,9.709856173808467,15467428477
2000-07-06,10.402653694152832,10.701091011955883,10.106881400523969,10.205471547519902,16298759679
2000-07-07,10.30406379699707,10.701092233435526,10.106882554177357,10.503910064295173,7410386368
2000-07-10,10.106881141662598,10.304062356924712,9.709853687032435,10.304062356924712,6313232876
2000-07-11,10.205473899841309,10.402656091923955,10.008292634079409,10.205473899841309,7897185304
2000-07-12,10.402653694152832,10.402653694152832,10.106881400523969,10.304062620836367,6163947286
2000-07-13,10.898273468017578,10.898273468017578,10.402654873704208,10.402654873704208,9230419520
2000-07-14,10.898273468017578,10.898273468017578,10.701092225346908,10.799682383521924,9436184555
2000-07-17,12.385127067565918,12.385127067565918,11.492481913593968,11.790918330946148,23127619922
2000-07-18,13.2347412109375,14.414499547254353,13.2347412109375,14.414499547254353,21971635881
2000-07-19,13.2347412109375,14.414499547254353,13.2347412109375,14.414499547254353,21971635881
2000-07-20,13.102974891662598,13.75873672155767,13.102974891662598,13.626971316582743,5290808596
2000-07-21,13.626974105834961,13.75873953778044,13.366508437550964,13.626974105834961,12202967231
2000-07-24,13.498271942138672,13.758737573231949,13.366506529007387,13.626972160100664,4277739206
2000-07-25,13.026365280151367,13.626969257093945,12.867021481328294,13.366503681488672,6213292033
2000-07-26,12.867026329040527,13.498274152087257,12.84251217423823,13.026370187897141,12550134
2000-07-27,12.867026329040527,12.867026329040527,12.054984761685173,12.867026329040527,7711332
2000-07-28,13.366504669189453,13.498270063986878,12.606556837268428,12.73832130574529,12876061942
2000-07-31,13.2347412109375,13.498272039092939,13.2347412109375,13.36650662501522,4206790036
2000-08-01,12.919119834899902,13.498274152697073,12.867026329621826,13.498274152697073,4267841
2000-08-02,12.84250545501709,12.91911307501387,12.738318498976438,12.738318498976438,3938758
2000-08-03,13.2347412109375,13.36650662501522,12.710744749817932,12.710744749817932,18500074569
2000-08-04,13.102974891662598,13.498271106587374,13.102974891662598,13.366505701612448,8669912200
2000-08-07,12.81493091583252,13.026367306881044,12.710743928323904,12.842509333885639,7752939425
2000-08-08,12.84250545501709,12.971206553034197,12.63106820150909,12.867019596993545,8970684634
2000-08-09,13.626974105834961,13.626974105834961,12.894604483240313,12.971213068035352,15177337565
2000-08-10,13.890503883361816,14.022268378681286,13.366507392168167,13.626973040081376,17876631281
2000-08-11,13.498271942138672,14.022267473173828,13.366506529007387,13.758737573231949,7069872588
2000-08-14,13.498271942138672,13.626972160100664,13.366506529007387,13.626972160100664,4966516400
2000-08-15,13.498271942138672,13.758737573231949,13.498271942138672,13.626972160100664,5394240080
2000-08-16,13.758737564086914,14.022267463853632,13.49827193316676,13.49827193316676,11510259511
2000-08-17,14.150967597961426,14.414498405238133,13.890501985633184,14.022266462950913,17225869251
2000-08-18,13.890503883361816,14.282734952915247,13.890503883361816,14.150969531275026,11607210381
2000-08-21,14.80672836303711,15.070259151480501,14.414497375101428,14.414497375101428,18084510
2000-08-22,14.150967597961426,14.93849482484308,14.150967597961426,14.806729421204727,7533308587
2000-08-23,14.150967597961426,14.150967597961426,14.150967597961426,14.150967597961426,0
2000-08-24,14.022265434265137,14.546262741749803,13.890500966613766,14.414497347777877,5464138468
2000-08-25,13.758737564086914,14.150968608050771,13.758737564086914,14.022267463853632,4196082522
2000-08-28,14.022265434265137,14.022265434265137,13.498269979421583,13.75873557264184,5042183787
2000-08-29,14.150967597961426,14.282733001599778,13.758736581994832,14.022266462950913,5779583810
2000-08-30,14.022265434265137,14.938493728941987,13.890500966613766,14.150966559834021,21879999146
2000-08-31,14.022265434265137,14.28273195380595,13.75873557264184,13.75873557264184,8381638207
2000-09-01,13.498271942138672,14.282734030587799,13.498271942138672,14.150968617456511,6394490882
2000-09-04,14.150967597961426,14.282733001599778,13.758736581994832,14.150967597961426,15118019900
2000-09-05,13.626974105834961,14.282736069955394,13.626974105834961,14.282736069955394,9338856
2000-09-06,13.102974891662598,13.626971316582743,13.102974891662598,13.498271106587374,8015479
2000-09-07,12.971209526062012,13.102973995706503,12.842508398546343,12.842508398546343,6208283782
2000-09-08,12.971209526062012,13.234739391671564,12.971209526062012,13.102973995706503,8714807370
2000-09-11,12.44721508026123,12.97121251647568,12.318513923074496,12.842511359288945,5206855406
2000-09-12,12.44721508026123,12.44721508026123,12.44721508026123,12.44721508026123,0
2000-09-13,11.583080291748047,12.447214331221538,11.583080291748047,12.447214331221538,10225585996
2000-09-14,10.798617362976074,11.583080417723883,10.798617362976074,11.583080417723883,10855722273
2000-09-15,10.194950103759766,11.322615119004645,10.194950103759766,10.535088633103053,11241530376
2000-09-18,10.247044563293457,10.587182197992007,10.167372626478963,10.29913807339864,7906378932
2000-09-19,9.539186477661133,10.43089880705593,9.539186477661133,10.247040843101699,8435258
2000-09-20,9.459515571594238,9.958997926715528,8.990676834258506,9.958997926715528,7854402
2000-09-21,9.75062370300293,9.95899675950406,9.223562987335763,9.459514462922952,8597069087
2000-09-22,9.067283630371094,9.643373585906776,9.067283630371094,9.618859435056985,4474105
2000-09-25,8.963098526000977,9.355329613345367,8.93552010333173,9.06728460462782,5053054545
2000-09-26,8.883424758911133,8.96309666753451,8.359428352598663,8.911003175862094,4942895205
2000-09-27,9.407422065734863,9.487093981984714,8.647474129357498,8.647474129357498,9889692408
2000-09-28,9.223563194274902,9.750623921767163,9.223563194274902,9.514672440886185,6712537028
2000-09-29,9.067283630371094,9.407422105015439,9.067283630371094,9.330814457289142,4226539
2000-10-02,7.967196464538574,8.727145258715039,7.863010406935334,8.439100308121803,4334655763
2000-10-03,8.151055335998535,8.25524139332658,7.599480047966379,7.8630103861661365,6768090580
2000-10-04,7.887524604797363,7.887524604797363,7.887524604797363,7.887524604797363,172608
2000-10-05,7.6270599365234375,7.887525577439733,7.6270599365234375,7.6270599365234375,4935658
2000-10-06,8.151055335998535,8.151055335998535,7.627058928158062,7.627058928158062,7347946
2000-10-09,7.703667163848877,8.098962470119593,7.703667163848877,8.098962470119593,3993681
2000-10-10,7.703667163848877,7.703667163848877,7.703667163848877,7.703667163848877,0
2000-10-11,7.443201065063477,7.443201065063477,7.443201065063477,7.443201065063477,560550
2000-10-12,6.943719387054443,7.155156254271387,6.943719387054443,6.943719387054443,2622058873
2000-10-13,6.7629241943359375,6.891625328658268,6.471814970965278,6.471814970965278,4888039004
2000-10-16,6.7629241943359375,6.7629241943359375,6.7629241943359375,6.7629241943359375,0
2000-10-17,5.871211051940918,6.263442538282292,5.871211051940918,5.871211051940918,6181684
2000-10-18,5.475915908813477,5.635259737361386,5.475915908813477,5.503494790880717,4384625
2000-10-19,5.111264228820801,5.371729877055952,5.111264228820801,5.135778381222956,7704246
2000-10-20,5.451400279998779,5.451400279998779,5.371727924175367,5.451400279998779,9519999
2000-10-23,5.635260581970215,5.895726708362927,5.531074501941453,5.635260581970215,6395429
2000-10-24,6.027492523193359,6.027492523193359,5.711869067376364,5.767026380144599,6832850756
2000-10-25,6.447300434112549,6.447300434112549,6.159255496686215,6.159255496686215,11660560
2000-10-26,6.655675411224365,6.891626928026462,6.263443843167984,6.29102273023173,14573722
2000-10-27,6.655675411224365,6.655675411224365,6.655675411224365,6.655675411224365,0
2000-10-30,6.23892879486084,6.23892879486084,6.23892879486084,6.23892879486084,51537441
2000-10-31,6.027492523193359,6.21135054119443,6.027492523193359,6.027492523193359,4400747247
2000-11-01,5.819118976593018,6.027492060293547,5.819118976593018,5.819118976593018,1929972
2000-11-02,6.159256458282471,6.183771072686544,5.63525999120302,5.63525999120302,9905883
2000-11-03,6.343114376068115,6.419721549842167,6.107162465255729,6.2634420075489485,9432369329
2000-11-06,5.923304080963135,6.079583624232078,5.923304080963135,6.055069013522334,3258450
2000-11-07,6.315536022186279,6.315536022186279,6.002976888690359,6.002976888690359,7861688
2000-11-08,6.735347270965576,6.735347270965576,6.419723365526683,6.49939575657952,9562618731
2000-11-09,7.12757682800293,7.12757682800293,6.34311479615904,6.683252782253329,16650660495
2000-11-10,7.286921501159668,7.5228729770253215,6.998876066366748,7.0509695621336785,17533299806
2000-11-13,6.787438869476318,6.998875721433511,6.787438869476318,6.867110780435297,5829392
2000-11-14,6.867110729217529,7.050969162044,6.603580849186617,6.603580849186617,9605892558
2000-11-15,6.395209312438965,7.179671989777516,6.395209312438965,7.179671989777516,9576012633
2000-11-16,5.947819709777832,6.238928967039928,5.947819709777832,6.238928967039928,7147399051
2000-11-17,5.871211051940918,6.027491070636819,5.555588135345875,5.555588135345875,5346097
2000-11-20,5.163357257843018,5.371729868740658,5.163357257843018,5.215450294777334,2169458
2000-11-21,5.503494739532471,5.503494739532471,5.00707718275544,5.00707718275544,7015831
2000-11-22,5.871211051940918,5.871211051940918,5.583166553503692,5.583166553503692,6081414
2000-11-23,5.895725250244141,5.975397156754972,5.71186728947163,5.767024585071325,8754145916
2000-11-24,6.291021823883057,6.291021823883057,6.027491457984081,6.079584492123511,15242934
2000-11-27,6.707767963409424,6.707767963409424,6.291021836797094,6.499394900103259,15969002625
2000-11-28,6.49939489364624,6.551487927840852,6.49939489364624,6.526973313605555,6123083284
2000-11-29,6.291021823883057,6.499394886761479,6.291021823883057,6.291021823883057,7294113871
2000-11-30,6.183771133422852,6.499395002228943,6.079584600132675,6.2910219356485895,7776498810
2000-12-01,6.419723033905029,6.419723033905029,5.975398451706192,6.079584991706819,5005525289
2000-12-04,6.055069923400879,6.1592564556227565,6.0029768888701165,6.079584537794366,2842886
2000-12-05,6.263442516326904,6.315535546936054,5.923304525129898,6.079584080117669,8117392
2000-12-06,6.055069923400879,6.5514879701167805,6.055069923400879,6.5514879701167805,9131547
2000-12-07,6.002976894378662,6.107163426696146,5.8957260931542255,5.975398011055726,4762870
2000-12-08,6.027492523193359,6.131679073044951,5.947820591883447,6.107164454503272,3182477439
2000-12-11,6.027492523193359,6.159257497848851,6.027492523193359,6.131679073044951,2138131837
2000-12-12,6.211348533630371,6.315535049807937,6.107162480613088,6.107162480613088,5576486541
2000-12-13,6.107163429260254,6.183771078286965,6.002976896899027,6.131678043686529,3700275152
2000-12-14,5.947819709777832,6.02749162927181,5.895726210997671,6.02749162927181,2259501101
2000-12-15,5.895725250244141,5.9478187405352685,5.843632223113301,5.895725250244141,1197571148
2000-12-18,5.531074047088623,5.767025537103613,5.531074047088623,5.607681697777146,2195032545
2000-12-19,5.347214698791504,5.451401215993624,5.347214698791504,5.347214698791504,1619181
2000-12-20,5.163357257843018,5.215450294777334,5.163357257843018,5.163357257843018,973085
2000-12-21,5.007076740264893,5.007076740264893,5.007076740264893,5.007076740264893,111501
2000-12-22,4.847732067108154,5.111262839059869,4.847732067108154,4.847732067108154,3351903
2000-12-25,4.847732067108154,4.847732067108154,4.847732067108154,4.847732067108154,0
2000-12-26,4.691453456878662,5.031591464226891,4.691453456878662,4.899826515530355,2457496
2000-12-27,4.5351738929748535,4.5351738929748535,4.5351738929748535,4.5351738929748535,738583
2000-12-28,4.823218822479248,4.823218822479248,4.375830441475686,4.375830441475686,8665051
2000-12-29,4.663874626159668,4.771124951684786,4.663874626159668,4.663874626159668,2550475
2001-01-01,4.663874626159668,4.663874626159668,4.663874626159668,4.663874626159668,0
2001-01-02,4.7956390380859375,4.847732060869674,4.271642689394422,4.271642689394422,5227587
2001-01-03,4.951919078826904,5.031590986882251,4.611781103747402,4.611781103747402,6595153
2001-01-04,5.295121192932129,5.295121192932129,5.135776931495937,5.21544883063391,5795744
2001-01-05,5.659774303436279,5.659774303436279,5.239964391037011,5.451401713187743,12503589100
2001-01-08,5.531074047088623,5.92330510745537,5.475916279223083,5.503495163155853,11117733
2001-01-09,5.895725250244141,5.895725250244141,5.583166161138526,5.635259188269365,10091794
2001-01-10,6.263442516326904,6.263442516326904,5.819118000751278,5.975397555739049,20244337
2001-01-11,5.84363317489624,6.367629652660679,5.84363317489624,6.291022002141217,11098948948
2001-01-12,5.791540145874023,5.895726217223639,5.531074041179255,5.871211602291772,5686809
2001-01-15,5.819118976593018,5.895726632596954,5.503495545015296,5.687354012056822,3541673
2001-01-16,6.211348533630371,6.211348533630371,5.8957251798257,6.002975964435522,10893242951
2001-01-17,6.447300434112549,6.603580439694257,6.1837701072630145,6.26344201268726,18314453
2001-01-18,6.079583644866943,6.419721611712727,6.027490617987247,6.419721611712727,10226074142
2001-01-19,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-22,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-23,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-24,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-25,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-26,6.079583644866943,6.079583644866943,6.079583644866943,6.079583644866943,0
2001-01-29,6.183771133422852,6.367629585358352,5.843633113132266,6.159256518777998,11009260043
2001-01-30,6.603580474853516,6.603580474853516,6.238927898488491,6.263442046035529,17935180275
2001-01-31,7.05096960067749,7.05096960067749,6.73534620820096,6.8150181235220195,20000831938
2001-02-01,7.5228729248046875,7.5228729248046875,7.2593421053290745,7.339014482821896,16361107
2001-02-02,8.046869277954102,8.046869277954102,7.863011290621787,8.046869277954102,13697722623
2001-02-05,7.5749664306640625,7.939619068659367,7.4952949745105615,7.863011418306776,13040167756
2001-02-06,7.207250118255615,7.99477749579671,7.075485152570024,7.363529700814051,11831806
2001-02-07,7.339015007019043,7.574966498099912,7.050970016812021,7.103063052777808,17901542577
2001-02-08,7.783339977264404,7.783339977264404,7.231764582936274,7.363529545848877,15975077
2001-02-09,7.679152011871338,7.9671965006083285,7.627058982833878,7.783338533106563,15111989
2001-02-12,7.994775295257568,8.123475493144339,7.679151484640794,7.679151484640794,17139627480
2001-02-13,8.543288230895996,8.543288230895996,8.04687013039766,8.175571290956638,20364041
2001-02-14,8.227663040161133,9.042768672720175,8.227663040161133,9.01518932915411,25818462610
2001-02-15,8.779236793518066,8.779236793518066,8.387005831376472,8.387005831376472,12360956
2001-02-16,9.223563194274902,9.303235110853924,8.570866517362276,8.935519142840402,30701344383
2001-02-19,8.963098526000977,9.094863027297068,8.595381592140363,8.595381592140363,12784488602
2001-02-20,8.570865631103516,9.303234148865588,8.463614379589163,9.223562240524933,15477694757
2001-02-21,8.123476028442383,8.359428413810779,7.994775822074886,8.359428413810779,13483957462
2001-02-22,7.5749664306640625,8.123477058977294,7.5749664306640625,8.123477058977294,9647955529
2001-02-23,7.679152011871338,7.783338533106563,7.2317632411203485,7.467714700819879,10035808
2001-02-26,7.599480628967285,7.835432568174828,7.495294563673934,7.731246039721139,6077614385
2001-02-27,7.651573181152344,7.994775412121509,7.574965081286091,7.75882350201248,9025767474
2001-02-28,7.651573181152344,7.651573181152344,7.651573181152344,7.651573181152344,0
2001-03-01,7.339015007019043,7.522873462134125,7.231764202938548,7.391108506145198,4031138301
2001-03-02,7.467715740203857,7.547388123880103,7.36352920446757,7.467715740203857,6757612
2001-03-05,7.915104866027832,7.915104866027832,7.363529045982524,7.467715579476408,5971989
2001-03-06,7.863010406494141,8.019289956050535,7.679151976674765,7.915103898453141,11909656458
2001-03-07,8.175569534301758,8.227663026443597,7.863010434091942,7.939618074855536,14999669850
2001-03-08,7.783339977264404,8.227664561876477,7.758825360907468,8.20314948235915,11312411396
2001-03-09,7.467715740203857,7.651574659616391,7.467715740203857,7.651574659616391,7384263979
2001-03-12,7.363528251647949,7.391107595467548,7.207248699845833,7.207248699845833,4952431486
2001-03-13,7.6270599365234375,7.703667586948316,7.155156494957142,7.207249530508328,11662889
2001-03-14,7.6270599365234375,7.6270599365234375,7.6270599365234375,7.6270599365234375,0
2001-03-15,7.703667163848877,7.703667163848877,7.39110804138735,7.522872989090809,10849959614
2001-03-16,7.703667163848877,7.967197059255796,7.62705951763143,7.7312460461720525,22945569
2001-03-19,7.179670810699463,7.783339182054956,7.179670810699463,7.703667265985335,6282285
2001-03-20,7.286921501159668,7.339014533766261,7.231763736601782,7.231763736601782,6628325
2001-03-21,7.179670810699463,7.3635287935306835,7.07548428077752,7.07548428077752,4623739
2001-03-22,7.415621280670166,7.522872064829815,7.179669833415109,7.179669833415109,8884268
2001-03-23,7.915104866027832,7.915104866027832,7.467715579476408,7.73124641373285,20084449
2001-03-26,8.33491325378418,8.33491325378418,7.994774851904627,8.04686741131643,28169001
